datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-04-05 12:00:00,902.78,931.2,115.37,17.87,3.5,48.07
2014-04-05 13:00:00,842.55,939.76,94.31,18.17,3.79,46.4
2014-04-05 14:00:00,736.25,916.56,89.41,17.96,4.06,46.23
2014-04-05 15:00:00,570.8,870.59,81.68,17.25,4.22,48.76
2014-04-05 16:00:00,371.12,771.66,66.53,16.0,4.09,54.72
2014-04-05 17:00:00,157.93,562.51,43.06,14.02,3.47,65.24
2014-04-05 18:00:00,9.82,53.54,8.71,10.71,1.96,84.94
2014-04-05 19:00:00,0.0,0.0,0.0,8.9,1.54,98.32
2014-04-05 20:00:00,0.0,0.0,0.0,8.09,1.36,100.0
2014-04-05 21:00:00,0.0,0.0,0.0,7.61,1.29,100.0
2014-04-05 22:00:00,0.0,0.0,0.0,7.28,1.23,100.0
2014-04-05 23:00:00,0.0,0.0,0.0,6.95,1.13,100.0
2014-04-06 00:00:00,0.0,0.0,0.0,6.74,1.08,100.0
2014-04-06 01:00:00,0.0,0.0,0.0,6.69,1.1,100.0
2014-04-06 02:00:00,0.0,0.0,0.0,7.02,1.09,100.0
2014-04-06 03:00:00,0.0,0.0,0.0,7.48,0.99,100.0
2014-04-06 04:00:00,0.0,0.0,0.0,7.37,0.81,100.0
2014-04-06 05:00:00,0.0,0.0,0.0,7.87,0.79,100.0
2014-04-06 06:00:00,101.38,368.33,37.39,8.96,0.64,99.84
2014-04-06 07:00:00,300.17,691.58,65.28,11.53,0.9,87.95
2014-04-06 08:00:00,503.4,794.44,85.53,14.54,1.46,74.55
2014-04-06 09:00:00,688.2,870.37,103.43,17.38,2.48,60.74
2014-04-06 10:00:00,824.17,949.3,89.6,20.07,3.38,47.87
2014-04-06 11:00:00,898.3,944.34,100.27,21.75,3.53,42.96
2014-04-06 12:00:00,907.03,963.87,99.98,22.87,3.39,40.44
2014-04-06 13:00:00,849.2,982.86,107.56,23.59,3.26,38.74
2014-04-06 14:00:00,733.62,968.65,123.09,23.8,3.11,38.38
2014-04-06 15:00:00,573.05,861.29,86.0,23.48,2.99,38.94
2014-04-06 16:00:00,371.7,750.66,72.56,22.34,2.62,44.11
2014-04-06 17:00:00,158.12,529.98,48.29,19.56,1.62,60.53
2014-04-06 18:00:00,10.45,48.47,9.62,14.78,1.2,78.21
2014-04-06 19:00:00,0.0,0.0,0.0,12.61,1.09,87.42
2014-04-06 20:00:00,0.0,0.0,0.0,11.48,0.95,95.14
2014-04-06 21:00:00,0.0,0.0,0.0,10.93,0.94,100.0
2014-04-06 22:00:00,0.0,0.0,0.0,10.87,0.95,100.0
2014-04-06 23:00:00,0.0,0.0,0.0,11.03,0.96,100.0
2014-04-07 00:00:00,0.0,0.0,0.0,11.28,0.96,99.54
2014-04-07 01:00:00,0.0,0.0,0.0,11.42,0.95,98.47
2014-04-07 02:00:00,0.0,0.0,0.0,11.42,0.88,98.22
2014-04-07 03:00:00,0.0,0.0,0.0,11.24,0.74,99.03
2014-04-07 04:00:00,0.0,0.0,0.0,11.77,0.71,95.4
2014-04-07 05:00:00,0.0,0.0,0.0,12.13,0.67,93.06
2014-04-07 06:00:00,109.07,431.05,40.2,12.93,0.53,89.5
2014-04-07 07:00:00,312.55,723.13,66.72,15.47,0.46,81.25
2014-04-07 08:00:00,521.2,831.59,81.74,18.71,0.16,68.01
2014-04-07 09:00:00,699.28,913.48,83.12,22.77,0.81,49.67
2014-04-07 10:00:00,830.95,940.53,91.96,24.49,0.96,44.47
2014-04-07 11:00:00,902.17,950.88,95.35,25.83,1.0,40.91
2014-04-07 12:00:00,915.8,983.67,80.94,26.8,1.02,38.71
2014-04-07 13:00:00,858.72,966.85,82.3,27.36,0.98,37.57
2014-04-07 14:00:00,742.03,933.11,79.27,27.5,0.84,37.24
2014-04-07 15:00:00,574.88,865.75,78.41,27.26,0.6,37.88
2014-04-07 16:00:00,372.23,760.43,69.54,26.97,0.33,39.0
2014-04-07 17:00:00,159.6,545.63,48.25,24.95,0.22,50.12
2014-04-07 18:00:00,11.0,52.68,10.72,20.64,0.92,61.41
2014-04-07 19:00:00,0.0,0.0,0.0,17.87,1.04,69.79
2014-04-07 20:00:00,0.0,0.0,0.0,16.6,1.03,73.91
2014-04-07 21:00:00,0.0,0.0,0.0,15.88,0.99,75.48
2014-04-07 22:00:00,0.0,0.0,0.0,15.38,0.79,77.12
2014-04-07 23:00:00,0.0,0.0,0.0,15.46,0.56,77.53
2014-04-08 00:00:00,0.0,0.0,0.0,14.87,0.54,81.35
2014-04-08 01:00:00,0.0,0.0,0.0,13.73,0.79,87.87
2014-04-08 02:00:00,0.0,0.0,0.0,13.01,1.03,92.07
2014-04-08 03:00:00,0.0,0.0,0.0,12.3,1.13,96.32
2014-04-08 04:00:00,0.0,0.0,0.0,11.84,1.17,99.26
2014-04-08 05:00:00,0.0,0.0,0.0,11.8,1.16,99.53
2014-04-08 06:00:00,94.72,261.07,53.17,13.17,0.9,93.17
2014-04-08 07:00:00,248.05,379.09,117.98,16.39,1.3,80.78
2014-04-08 08:00:00,457.62,480.68,238.68,18.74,0.99,73.37
2014-04-08 09:00:00,672.4,740.88,185.66,23.15,1.24,51.84
2014-04-08 10:00:00,811.83,1056.42,206.0,25.53,1.53,40.95
2014-04-08 11:00:00,887.72,784.1,232.04,26.8,1.82,37.44
2014-04-08 12:00:00,869.2,732.66,248.09,27.53,2.0,36.2
2014-04-08 13:00:00,809.4,1162.9,252.39,27.88,1.96,35.37
2014-04-08 14:00:00,696.38,660.92,234.88,28.01,1.99,34.2
2014-04-08 15:00:00,530.08,606.73,194.7,27.23,2.2,36.0
2014-04-08 16:00:00,319.58,483.61,137.63,25.38,2.37,42.0
2014-04-08 17:00:00,136.07,256.3,84.19,21.84,2.28,56.14
2014-04-08 18:00:00,9.15,12.16,11.8,17.37,1.73,74.6
2014-04-08 19:00:00,0.0,0.0,0.0,14.88,1.25,85.89
2014-04-08 20:00:00,0.0,0.0,0.0,13.79,0.99,90.4
2014-04-08 21:00:00,0.0,0.0,0.0,13.16,1.04,91.59
2014-04-08 22:00:00,0.0,0.0,0.0,12.71,1.12,91.65
2014-04-08 23:00:00,0.0,0.0,0.0,12.23,1.16,92.25
2014-04-09 00:00:00,0.0,0.0,0.0,11.57,1.16,95.21
2014-04-09 01:00:00,0.0,0.0,0.0,10.96,1.15,100.0
2014-04-09 02:00:00,0.0,0.0,0.0,10.26,1.08,100.0
2014-04-09 03:00:00,0.0,0.0,0.0,9.77,1.02,100.0
2014-04-09 04:00:00,0.0,0.0,0.0,9.73,0.99,100.0
2014-04-09 05:00:00,0.0,0.0,0.0,9.47,0.97,100.0
2014-04-09 06:00:00,104.6,297.0,55.95,10.77,1.61,96.03
2014-04-09 07:00:00,305.83,578.93,101.84,13.0,2.06,84.08
2014-04-09 08:00:00,503.7,779.18,102.06,15.33,1.83,74.29
2014-04-09 09:00:00,701.53,873.12,102.51,17.96,1.58,63.91
2014-04-09 10:00:00,839.75,920.47,108.4,20.56,1.39,52.77
2014-04-09 11:00:00,904.95,916.33,136.28,22.93,1.45,42.31
2014-04-09 12:00:00,913.83,878.43,157.69,24.6,1.65,34.94
2014-04-09 13:00:00,853.85,875.1,139.71,24.96,1.96,33.33
2014-04-09 14:00:00,741.78,889.49,114.59,24.37,2.22,33.32
2014-04-09 15:00:00,578.42,830.07,94.71,22.96,2.32,34.36
2014-04-09 16:00:00,375.27,729.16,81.08,21.02,2.26,39.57
2014-04-09 17:00:00,163.2,512.24,54.43,18.39,1.89,51.06
2014-04-09 18:00:00,12.27,46.99,12.09,13.86,1.0,75.05
2014-04-09 19:00:00,0.0,0.0,0.0,11.56,0.93,85.11
2014-04-09 20:00:00,0.0,0.0,0.0,10.55,0.94,88.93
2014-04-09 21:00:00,0.0,0.0,0.0,9.74,0.98,92.58
2014-04-09 22:00:00,0.0,0.0,0.0,8.94,1.05,97.56
2014-04-09 23:00:00,0.0,0.0,0.0,8.2,1.07,100.0
2014-04-10 00:00:00,0.0,0.0,0.0,7.59,1.08,100.0
2014-04-10 01:00:00,0.0,0.0,0.0,7.11,1.06,100.0
2014-04-10 02:00:00,0.0,0.0,0.0,6.89,1.04,100.0
2014-04-10 03:00:00,0.0,0.0,0.0,6.6,1.03,100.0
2014-04-10 04:00:00,0.0,0.0,0.0,6.14,1.07,100.0
2014-04-10 05:00:00,0.0,0.0,0.0,5.93,1.08,100.0
2014-04-10 06:00:00,129.77,489.82,45.5,8.58,1.41,98.67
2014-04-10 07:00:00,334.92,746.22,69.55,11.33,1.47,83.13
2014-04-10 08:00:00,546.1,843.87,88.3,14.54,1.03,66.15
2014-04-10 09:00:00,725.78,926.85,90.05,17.64,0.59,56.47
2014-04-10 10:00:00,864.45,973.18,89.57,21.08,0.32,42.35
2014-04-10 11:00:00,929.1,988.58,86.1,24.51,0.25,28.7
2014-04-10 12:00:00,939.78,989.8,91.23,26.64,0.79,23.24
2014-04-10 13:00:00,885.58,976.27,91.41,27.1,1.39,24.32
2014-04-10 14:00:00,749.47,866.04,141.68,26.7,1.89,26.95
2014-04-10 15:00:00,563.4,734.06,162.33,25.48,2.11,29.48
2014-04-10 16:00:00,353.7,482.73,165.83,23.33,2.08,36.98
2014-04-10 17:00:00,149.38,221.6,102.74,19.87,1.75,53.7
2014-04-10 18:00:00,10.68,21.82,13.27,15.63,1.13,75.29
2014-04-10 19:00:00,0.0,0.0,0.0,13.45,0.95,86.41
2014-04-10 20:00:00,0.0,0.0,0.0,12.3,0.87,91.0
2014-04-10 21:00:00,0.0,0.0,0.0,11.66,0.94,92.85
2014-04-10 22:00:00,0.0,0.0,0.0,11.27,1.1,93.14
2014-04-10 23:00:00,0.0,0.0,0.0,10.92,1.19,93.74
2014-04-11 00:00:00,0.0,0.0,0.0,10.59,1.35,95.81
2014-04-11 01:00:00,0.0,0.0,0.0,10.1,1.4,100.0
2014-04-11 02:00:00,0.0,0.0,0.0,9.65,1.28,100.0
2014-04-11 03:00:00,0.0,0.0,0.0,9.38,1.15,100.0
2014-04-11 04:00:00,0.0,0.0,0.0,9.19,1.08,100.0
2014-04-11 05:00:00,3.15,2.37,4.37,9.12,1.02,100.0
2014-04-11 06:00:00,77.85,46.36,64.45,10.23,1.31,96.95
2014-04-11 07:00:00,228.8,104.96,182.33,11.4,1.77,89.23
2014-04-11 08:00:00,397.3,238.65,290.82,12.79,1.62,78.77
2014-04-11 09:00:00,561.15,296.33,365.52,14.55,1.51,67.79
2014-04-11 10:00:00,623.7,145.6,431.96,16.24,1.49,62.78
2014-04-11 11:00:00,624.5,109.44,486.86,18.11,1.59,55.98
2014-04-11 12:00:00,643.12,71.27,508.97,19.71,1.74,49.76
2014-04-11 13:00:00,634.65,148.62,473.02,20.8,1.9,45.93
2014-04-11 14:00:00,583.33,236.64,455.08,21.3,2.03,43.52
2014-04-11 15:00:00,454.42,201.59,331.13,20.9,2.14,44.14
2014-04-11 16:00:00,281.6,95.39,223.72,19.58,2.18,48.29
2014-04-11 17:00:00,120.03,46.48,101.16,17.04,2.08,59.7
2014-04-11 18:00:00,10.25,7.18,12.12,13.67,1.86,78.45
2014-04-11 19:00:00,0.0,0.0,0.0,11.67,2.26,91.21
2014-04-11 20:00:00,0.0,0.0,0.0,11.07,2.34,94.59
2014-04-11 21:00:00,0.0,0.0,0.0,10.88,2.51,93.64
2014-04-11 22:00:00,0.0,0.0,0.0,10.54,2.58,93.94
2014-04-11 23:00:00,0.0,0.0,0.0,10.26,2.59,94.19
2014-04-12 00:00:00,0.0,0.0,0.0,10.08,2.64,94.18
2014-04-12 01:00:00,0.0,0.0,0.0,9.91,2.63,93.68
2014-04-12 02:00:00,0.0,0.0,0.0,9.57,2.56,94.91
2014-04-12 03:00:00,0.0,0.0,0.0,9.67,2.4,94.0
2014-04-12 04:00:00,0.0,0.0,0.0,9.52,2.42,93.78
2014-04-12 05:00:00,3.78,18.09,5.12,9.17,2.47,93.89
2014-04-12 06:00:00,107.03,334.7,48.08,9.58,2.68,90.06
2014-04-12 07:00:00,297.67,580.13,90.35,10.59,2.71,83.33
2014-04-12 08:00:00,489.08,696.93,122.89,12.69,2.6,73.19
2014-04-12 09:00:00,689.25,842.58,112.23,15.0,2.58,64.1
2014-04-12 10:00:00,824.28,883.46,114.1,16.93,2.73,57.39
2014-04-12 11:00:00,930.6,985.74,86.65,18.25,2.96,53.92
2014-04-12 12:00:00,936.67,975.72,90.69,18.94,3.13,51.91
2014-04-12 13:00:00,880.58,968.97,85.73,19.13,3.22,51.21
2014-04-12 14:00:00,761.7,949.3,80.49,18.92,3.34,50.71
2014-04-12 15:00:00,592.78,893.54,73.25,18.07,3.47,51.96
2014-04-12 16:00:00,389.7,789.95,64.69,16.56,3.43,55.25
2014-04-12 17:00:00,176.77,598.71,44.7,14.35,3.25,62.52
2014-04-12 18:00:00,15.8,118.11,11.05,11.52,2.37,76.87
2014-04-12 19:00:00,0.0,0.0,0.0,9.77,1.88,89.68
2014-04-12 20:00:00,0.0,0.0,0.0,9.1,1.82,97.01
2014-04-12 21:00:00,0.0,0.0,0.0,8.67,1.85,100.0
2014-04-12 22:00:00,0.0,0.0,0.0,9.22,2.43,97.18
2014-04-12 23:00:00,0.0,0.0,0.0,9.42,2.53,95.09
2014-04-13 00:00:00,0.0,0.0,0.0,9.4,2.28,94.83
2014-04-13 01:00:00,0.0,0.0,0.0,9.46,2.4,93.67
2014-04-13 02:00:00,0.0,0.0,0.0,9.29,2.32,93.83
2014-04-13 03:00:00,0.0,0.0,0.0,9.3,2.32,92.98
2014-04-13 04:00:00,0.0,0.0,0.0,9.3,2.02,92.62
2014-04-13 05:00:00,4.57,24.97,6.29,9.23,1.58,92.55
2014-04-13 06:00:00,110.3,330.04,55.97,9.56,1.45,89.63
2014-04-13 07:00:00,300.0,517.97,116.95,10.23,1.15,85.48
2014-04-13 08:00:00,481.52,569.75,171.74,11.37,0.69,79.86
2014-04-13 09:00:00,674.92,787.71,135.13,13.56,0.26,70.91
2014-04-13 10:00:00,877.78,999.2,77.13,16.79,0.44,59.25
2014-04-13 11:00:00,947.22,1014.46,78.66,19.59,1.08,50.37
2014-04-13 12:00:00,947.55,995.36,90.37,21.52,1.73,46.36
2014-04-13 13:00:00,892.15,964.28,98.88,22.79,2.19,44.48
2014-04-13 14:00:00,775.03,944.34,92.66,23.51,2.57,42.34
2014-04-13 15:00:00,605.85,891.18,81.94,23.39,2.86,41.82
2014-04-13 16:00:00,402.15,814.7,64.98,22.36,2.99,43.28
2014-04-13 17:00:00,185.3,632.81,43.84,19.82,2.78,52.17
2014-04-13 18:00:00,17.48,123.04,11.43,15.2,2.19,72.42
2014-04-13 19:00:00,0.0,0.0,0.0,12.17,2.46,87.51
2014-04-13 20:00:00,0.0,0.0,0.0,10.71,2.23,96.35
2014-04-13 21:00:00,0.0,0.0,0.0,10.1,2.0,99.61
2014-04-13 22:00:00,0.0,0.0,0.0,9.68,1.83,100.0
2014-04-13 23:00:00,0.0,0.0,0.0,9.35,1.68,100.0
2014-04-14 00:00:00,0.0,0.0,0.0,9.05,1.57,100.0
2014-04-14 01:00:00,0.0,0.0,0.0,8.76,1.59,100.0
2014-04-14 02:00:00,0.0,0.0,0.0,8.54,1.57,100.0
2014-04-14 03:00:00,0.0,0.0,0.0,8.31,1.55,100.0
2014-04-14 04:00:00,0.0,0.0,0.0,8.28,1.53,100.0
2014-04-14 05:00:00,6.68,53.25,6.73,8.52,1.62,100.0
2014-04-14 06:00:00,137.7,535.86,39.34,10.3,2.66,92.33
2014-04-14 07:00:00,335.55,718.43,72.73,11.9,2.65,82.28
2014-04-14 08:00:00,528.8,825.99,94.37,14.0,2.22,72.15
2014-04-14 09:00:00,707.22,842.46,117.68,16.54,1.66,62.55
2014-04-14 10:00:00,875.7,999.67,72.32,19.34,1.32,51.81
2014-04-14 11:00:00,946.47,1024.92,64.49,21.98,1.37,42.76
2014-04-14 12:00:00,946.78,996.58,77.75,24.05,1.7,35.71
2014-04-14 13:00:00,889.45,990.69,78.26,24.87,2.16,33.79
2014-04-14 14:00:00,771.33,953.93,77.92,24.51,2.59,34.56
2014-04-14 15:00:00,602.88,891.71,76.93,23.49,2.78,36.19
2014-04-14 16:00:00,389.15,718.13,95.45,21.62,2.76,40.6
2014-04-14 17:00:00,174.0,489.12,70.81,18.53,2.22,54.11
2014-04-14 18:00:00,15.52,63.45,16.31,14.95,1.16,75.35
2014-04-14 19:00:00,0.0,0.0,0.0,12.81,0.94,87.02
2014-04-14 20:00:00,0.0,0.0,0.0,11.55,0.91,92.37
2014-04-14 21:00:00,0.0,0.0,0.0,10.43,0.98,97.25
2014-04-14 22:00:00,0.0,0.0,0.0,10.14,1.07,98.36
2014-04-14 23:00:00,0.0,0.0,0.0,9.8,1.17,100.0
2014-04-15 00:00:00,0.0,0.0,0.0,9.23,1.36,100.0
2014-04-15 01:00:00,0.0,0.0,0.0,9.4,1.64,100.0
2014-04-15 02:00:00,0.0,0.0,0.0,9.88,1.97,98.88
2014-04-15 03:00:00,0.0,0.0,0.0,9.77,1.83,98.43
2014-04-15 04:00:00,0.0,0.0,0.0,9.49,1.65,98.95
2014-04-15 05:00:00,5.65,21.24,7.73,8.95,1.41,100.0
2014-04-15 06:00:00,129.2,403.21,60.82,10.03,2.29,93.47
2014-04-15 07:00:00,338.48,626.53,97.94,11.44,2.57,84.15
2014-04-15 08:00:00,569.6,868.42,88.26,13.77,2.59,72.51
2014-04-15 09:00:00,750.38,937.14,87.31,16.27,2.55,62.99
2014-04-15 10:00:00,881.62,989.08,81.53,18.62,2.68,54.06
2014-04-15 11:00:00,948.88,995.46,84.47,20.21,3.02,48.02
2014-04-15 12:00:00,950.83,973.54,98.18,20.84,3.33,45.86
2014-04-15 13:00:00,893.12,963.52,94.63,20.71,3.45,46.34
2014-04-15 14:00:00,773.72,934.26,90.11,20.17,3.39,47.96
2014-04-15 15:00:00,605.72,883.26,81.35,19.36,3.29,50.55
2014-04-15 16:00:00,401.55,782.18,72.38,18.09,3.09,55.92
2014-04-15 17:00:00,184.8,586.92,51.99,16.01,2.85,66.37
2014-04-15 18:00:00,18.12,97.0,14.36,12.84,2.35,83.8
2014-04-15 19:00:00,0.0,0.0,0.0,10.87,2.11,94.87
2014-04-15 20:00:00,0.0,0.0,0.0,10.23,1.77,96.01
2014-04-15 21:00:00,0.0,0.0,0.0,9.26,1.37,99.36
2014-04-15 22:00:00,0.0,0.0,0.0,8.78,1.52,100.0
2014-04-15 23:00:00,0.0,0.0,0.0,8.42,1.6,100.0
2014-04-16 00:00:00,0.0,0.0,0.0,8.08,1.47,100.0
2014-04-16 01:00:00,0.0,0.0,0.0,7.86,1.34,100.0
2014-04-16 02:00:00,0.0,0.0,0.0,7.96,1.24,100.0
2014-04-16 03:00:00,0.0,0.0,0.0,8.03,1.14,100.0
2014-04-16 04:00:00,0.0,0.0,0.0,7.95,1.07,100.0
2014-04-16 05:00:00,7.43,29.02,8.75,7.92,0.99,100.0
2014-04-16 06:00:00,142.12,497.14,44.41,10.55,1.58,93.74
2014-04-16 07:00:00,352.83,734.92,66.17,12.94,1.83,82.36
2014-04-16 08:00:00,560.92,863.41,75.32,16.46,2.13,59.68
2014-04-16 09:00:00,737.95,928.5,78.62,19.52,2.43,45.29
2014-04-16 10:00:00,867.28,965.08,80.84,21.94,2.61,39.01
2014-04-16 11:00:00,909.2,900.9,161.29,24.54,2.82,31.09
2014-04-16 12:00:00,911.0,869.86,155.35,26.0,2.9,28.11
2014-04-16 13:00:00,829.83,743.97,245.96,26.66,3.09,26.58
2014-04-16 14:00:00,656.03,463.89,330.99,26.52,3.29,26.78
2014-04-16 15:00:00,485.5,261.9,310.76,25.71,3.27,28.36
2014-04-16 16:00:00,327.77,365.32,194.2,24.2,3.04,32.17
2014-04-16 17:00:00,150.68,367.32,76.97,21.43,2.49,42.1
2014-04-16 18:00:00,17.3,118.44,14.68,16.59,1.45,63.43
2014-04-16 19:00:00,0.0,0.0,0.0,13.59,1.25,76.47
2014-04-16 20:00:00,0.0,0.0,0.0,12.16,1.17,83.26
2014-04-16 21:00:00,0.0,0.0,0.0,11.28,1.22,87.21
2014-04-16 22:00:00,0.0,0.0,0.0,10.67,1.25,90.57
2014-04-16 23:00:00,0.0,0.0,0.0,10.12,1.21,94.19
2014-04-17 00:00:00,0.0,0.0,0.0,9.52,1.15,98.54
2014-04-17 01:00:00,0.0,0.0,0.0,8.98,1.14,100.0
2014-04-17 02:00:00,0.0,0.0,0.0,8.64,1.13,100.0
2014-04-17 03:00:00,0.0,0.0,0.0,8.46,1.18,100.0
2014-04-17 04:00:00,0.0,0.0,0.0,8.31,1.26,100.0
2014-04-17 05:00:00,8.52,46.55,8.29,8.32,1.41,100.0
2014-04-17 06:00:00,135.77,444.46,54.71,11.15,2.67,92.84
2014-04-17 07:00:00,316.2,519.74,118.61,13.47,3.02,80.34
2014-04-17 08:00:00,502.25,617.61,188.41,15.52,3.07,72.43
2014-04-17 09:00:00,673.95,555.21,253.44,17.27,3.09,65.29
2014-04-17 10:00:00,727.75,405.49,413.57,18.49,3.2,60.41
2014-04-17 11:00:00,745.22,307.89,437.65,19.57,3.47,57.3
2014-04-17 12:00:00,815.38,504.04,376.37,20.13,3.76,55.54
2014-04-17 13:00:00,848.5,990.54,197.69,19.82,4.11,56.55
2014-04-17 14:00:00,725.45,765.21,187.05,19.0,4.27,58.14
2014-04-17 15:00:00,570.83,767.21,121.35,18.03,4.18,59.12
2014-04-17 16:00:00,366.0,599.42,117.95,16.92,3.9,60.47
2014-04-17 17:00:00,167.05,394.39,78.07,15.26,3.66,65.32
2014-04-17 18:00:00,17.52,57.09,18.24,12.89,3.17,77.03
2014-04-17 19:00:00,0.0,0.0,0.0,11.19,2.84,88.68
2014-04-17 20:00:00,0.0,0.0,0.0,10.51,2.7,93.8
2014-04-17 21:00:00,0.0,0.0,0.0,10.21,2.52,95.33
2014-04-17 22:00:00,0.0,0.0,0.0,9.8,2.2,97.33
2014-04-17 23:00:00,0.0,0.0,0.0,9.49,2.06,98.86
2014-04-18 00:00:00,0.0,0.0,0.0,9.44,2.04,99.32
2014-04-18 01:00:00,0.0,0.0,0.0,9.06,1.8,100.0
2014-04-18 02:00:00,0.0,0.0,0.0,8.49,1.52,100.0
2014-04-18 03:00:00,0.0,0.0,0.0,8.28,1.43,100.0
2014-04-18 04:00:00,0.0,0.0,0.0,8.02,1.22,100.0
2014-04-18 05:00:00,8.95,36.86,9.3,7.98,1.2,100.0
2014-04-18 06:00:00,146.7,484.33,47.71,10.32,2.2,92.32
2014-04-18 07:00:00,352.85,695.56,76.32,12.54,2.32,81.13
2014-04-18 08:00:00,554.2,825.69,87.46,15.26,2.12,68.19
2014-04-18 09:00:00,735.05,906.99,87.9,17.55,2.31,60.12
2014-04-18 10:00:00,856.25,931.02,102.57,19.49,2.62,53.32
2014-04-18 11:00:00,924.8,959.95,111.68,21.02,2.8,47.88
2014-04-18 12:00:00,915.05,845.0,192.86,21.99,2.87,44.46
2014-04-18 13:00:00,851.53,803.27,185.3,22.37,2.96,42.55
2014-04-18 14:00:00,667.15,484.91,344.76,22.14,3.13,42.31
2014-04-18 15:00:00,533.35,534.47,235.31,21.26,3.41,43.7
2014-04-18 16:00:00,351.98,482.67,156.45,19.48,3.71,47.95
2014-04-18 17:00:00,165.27,412.53,71.13,16.62,3.5,57.0
2014-04-18 18:00:00,18.88,65.45,17.01,13.04,2.69,71.41
2014-04-18 19:00:00,0.0,0.0,0.0,10.67,2.03,84.28
2014-04-18 20:00:00,0.0,0.0,0.0,9.88,2.31,88.9
2014-04-18 21:00:00,0.0,0.0,0.0,9.17,2.48,92.74
2014-04-18 22:00:00,0.0,0.0,0.0,8.79,2.52,94.48
2014-04-18 23:00:00,0.0,0.0,0.0,8.32,2.23,96.82
2014-04-19 00:00:00,0.0,0.0,0.0,7.85,2.06,99.51
2014-04-19 01:00:00,0.0,0.0,0.0,7.6,2.17,100.0
2014-04-19 02:00:00,0.0,0.0,0.0,7.75,2.34,99.04
2014-04-19 03:00:00,0.0,0.0,0.0,7.91,2.57,96.97
2014-04-19 04:00:00,0.0,0.0,0.0,7.87,2.8,94.93
2014-04-19 05:00:00,8.45,9.99,11.49,7.42,2.45,94.27
2014-04-19 06:00:00,132.77,268.8,79.58,8.24,2.9,86.59
2014-04-19 07:00:00,337.95,539.97,124.91,10.35,3.3,67.98
2014-04-19 08:00:00,558.0,729.41,130.31,12.75,3.42,55.98
2014-04-19 09:00:00,734.5,823.4,130.02,14.97,3.67,50.89
2014-04-19 10:00:00,856.42,860.76,148.37,16.76,3.87,49.63
2014-04-19 11:00:00,932.12,864.98,157.14,17.98,4.01,50.78
2014-04-19 12:00:00,939.85,906.9,129.5,18.8,4.16,51.8
2014-04-19 13:00:00,881.05,895.93,127.37,19.05,4.25,53.99
2014-04-19 14:00:00,755.62,867.48,115.63,18.77,4.28,56.82
2014-04-19 15:00:00,583.62,797.54,114.5,17.96,4.29,59.7
2014-04-19 16:00:00,386.25,698.6,96.02,16.66,4.13,63.33
2014-04-19 17:00:00,175.55,466.28,67.24,14.79,3.72,70.46
2014-04-19 18:00:00,20.05,72.77,19.69,12.19,2.66,84.5
2014-04-19 19:00:00,0.0,0.0,0.0,10.76,2.19,94.77
2014-04-19 20:00:00,0.0,0.0,0.0,10.32,2.05,96.38
2014-04-19 21:00:00,0.0,0.0,0.0,9.79,1.88,97.41
2014-04-19 22:00:00,0.0,0.0,0.0,9.16,1.6,100.0
2014-04-19 23:00:00,0.0,0.0,0.0,8.24,1.36,100.0
2014-04-20 00:00:00,0.0,0.0,0.0,7.91,1.28,100.0
2014-04-20 01:00:00,0.0,0.0,0.0,7.6,1.1,100.0
2014-04-20 02:00:00,0.0,0.0,0.0,7.36,0.92,100.0
2014-04-20 03:00:00,0.0,0.0,0.0,7.33,0.84,100.0
2014-04-20 04:00:00,0.0,0.0,0.0,7.48,0.83,100.0
2014-04-20 05:00:00,10.62,21.92,11.82,7.55,0.83,100.0
2014-04-20 06:00:00,148.5,412.38,60.51,9.87,1.05,93.22
2014-04-20 07:00:00,353.77,627.88,98.11,12.43,1.29,82.39
2014-04-20 08:00:00,562.97,771.4,112.72,16.07,1.56,69.6
2014-04-20 09:00:00,739.12,843.85,118.75,19.21,2.03,59.58
2014-04-20 10:00:00,866.78,890.02,127.94,22.3,2.42,47.15
2014-04-20 11:00:00,937.45,900.23,134.73,24.65,2.59,36.88
2014-04-20 12:00:00,938.95,885.56,141.0,25.83,2.7,32.84
2014-04-20 13:00:00,881.42,877.32,137.92,26.44,2.87,30.48
2014-04-20 14:00:00,763.62,836.21,133.23,26.34,3.2,29.26
2014-04-20 15:00:00,596.3,777.46,117.89,25.32,3.53,29.75
2014-04-20 16:00:00,395.05,668.28,100.72,23.34,3.57,32.46
2014-04-20 17:00:00,185.62,491.51,62.71,20.16,3.25,39.89
2014-04-20 18:00:00,21.65,70.9,16.88,15.49,1.92,57.77
2014-04-20 19:00:00,0.0,0.0,0.0,12.12,1.14,76.52
2014-04-20 20:00:00,0.0,0.0,0.0,11.05,1.07,82.26
2014-04-20 21:00:00,0.0,0.0,0.0,10.41,1.16,85.07
2014-04-20 22:00:00,0.0,0.0,0.0,9.6,1.37,89.79
2014-04-20 23:00:00,0.0,0.0,0.0,8.86,1.65,96.46
2014-04-21 00:00:00,0.0,0.0,0.0,8.14,1.69,100.0
2014-04-21 01:00:00,0.0,0.0,0.0,7.55,1.63,100.0
2014-04-21 02:00:00,0.0,0.0,0.0,7.04,1.55,100.0
2014-04-21 03:00:00,0.0,0.0,0.0,6.61,1.44,100.0
